vendor_id,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code_id,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-06-01 18:33:20,2016-06-01 18:45:31,1,1.40,-73.946380615234375,40.772689819335938,1,N,-73.965171813964844,40.769252777099609,1,9.00,1.00,0.50,2.16,0.00,0.30,12.96
1,2016-06-01 21:12:56,2016-06-01 21:30:22,1,3.50,-73.948448181152344,40.772949218750000,1,N,-73.991455078125000,40.749965667724609,3,15.50,0.50,0.50,0.00,0.00,0.30,16.80
1,2016-06-01 07:37:05,2016-06-01 08:05:19,2,4.10,-73.971343994140625,40.798072814941406,1,N,-73.973434448242188,40.755779266357422,1,19.50,0.00,0.50,5.05,0.00,0.30,25.35
2,2016-06-01 18:01:03,2016-06-01 18:10:56,1,1.14,-73.987464904785156,40.760921478271484,1,N,-73.976448059082031,40.775318145751953,1,8.00,1.00,0.50,1.96,0.00,0.30,11.76
1,2016-06-01 21:36:49,2016-06-01 22:10:19,4,17.50,-73.789299011230469,40.647445678710938,2,N,-73.984710693359375,40.759544372558594,2,52.00,0.00,0.50,0.00,5.54,0.30,58.34
2,2016-06-01 20:57:15,2016-06-01 21:17:50,5,2.38,-73.972648620605469,40.755989074707031,1,N,-73.998199462890625,40.733821868896484,1,14.00,0.50,0.50,3.82,0.00,0.30,19.12
2,2016-06-01 23:42:02,2016-06-02 00:24:08,3,14.44,-73.776756286621094,40.645286560058594,1,N,-73.986671447753906,40.702308654785156,1,44.00,0.50,0.50,9.06,0.00,0.30,54.36
1,2016-06-01 13:16:25,2016-06-01 13:24:12,1,1.30,-73.968460083007813,40.764617919921875,1,N,-73.958267211914063,40.781726837158203,1,7.50,0.00,0.50,1.66,0.00,0.30,9.96
1,2016-06-01 13:03:56,2016-06-01 13:23:06,2,1.80,-73.981147766113281,40.780242919921875,1,N,-73.960784912109375,40.773860931396484,2,13.00,0.00,0.50,0.00,0.00,0.30,13.80
1,2016-06-01 17:12:07,2016-06-01 17:15:03,1,0.40,-73.934173583984375,40.801994323730469,1,N,-73.931968688964844,40.797874450683594,2,4.00,1.00,0.50,0.00,0.00,0.30,5.80
1,2016-06-01 12:21:10,2016-06-01 12:23:25,1,0.40,-73.985908508300781,40.757457733154297,1,N,-73.990524291992188,40.751422882080078,2,4.00,0.00,0.50,0.00,0.00,0.30,4.80
2,2016-06-01 07:14:53,2016-06-01 07:20:47,5,1.19,-73.981468200683594,40.755947113037109,1,N,-73.968734741210937,40.764686584472656,2,6.00,0.00,0.50,0.00,0.00,0.30,6.80
2,2016-06-01 10:20:02,2016-06-01 10:39:35,2,2.16,-74.002029418945313,40.739578247070313,1,N,-73.975776672363281,40.748607635498047,2,13.50,0.00,0.50,0.00,0.00,0.30,14.30
1,2016-06-01 07:17:03,2016-06-01 07:30:28,1,2.40,-73.960922241210937,40.766799926757813,1,N,-73.985794067382812,40.747337341308594,1,11.50,0.00,0.50,3.08,0.00,0.30,15.38
1,2016-06-01 07:17:46,2016-06-01 07:30:30,1,5.20,-73.977851867675781,40.734027862548828,1,N,-74.011657714843750,40.721656799316406,1,16.50,0.00,0.50,3.45,0.00,0.30,20.75
1,2016-06-01 07:24:28,2016-06-01 07:32:23,1,4.30,-73.974502563476563,40.732536315917969,1,N,-74.015029907226563,40.709281921386719,2,13.50,0.00,0.50,0.00,0.00,0.30,14.30
1,2016-06-01 11:33:22,2016-06-01 12:07:16,1,2.80,-73.994529724121094,40.741180419921875,1,N,-73.967109680175781,40.758476257324219,1,21.00,0.00,0.50,4.35,0.00,0.30,26.15
1,2016-06-01 18:40:02,2016-06-01 19:02:13,1,3.20,-73.954719543457031,40.780334472656250,1,N,-73.977958679199219,40.741382598876953,1,15.50,1.00,0.50,3.45,0.00,0.30,20.75
2,2016-06-01 19:31:11,2016-06-01 19:45:43,5,1.63,-73.951263427734375,40.770401000976562,1,N,-73.953781127929688,40.784610748291016,1,10.50,1.00,0.50,1.23,0.00,0.30,13.53
1,2016-06-01 19:54:20,2016-06-01 20:08:59,1,2.00,-73.981979370117187,40.769039154052734,1,N,-73.970588684082031,40.749858856201172,1,11.00,1.00,0.50,1.00,0.00,0.30,13.80
2,2016-06-01 06:25:12,2016-06-01 06:37:18,1,5.87,-73.989265441894531,40.691196441650391,1,N,-73.975578308105469,40.744735717773437,2,18.00,0.00,0.50,0.00,0.00,0.30,18.80
2,2016-06-01 22:33:35,2016-06-01 22:38:19,1,0.81,-73.977912902832031,40.757835388183594,1,N,-73.985244750976563,40.748107910156250,1,5.00,0.50,0.50,1.00,0.00,0.30,7.30
2,2016-06-01 18:56:04,2016-06-01 19:12:09,1,1.36,-73.976043701171875,40.758697509765625,1,N,-73.991355895996094,40.750175476074219,1,11.00,1.00,0.50,2.56,0.00,0.30,15.36
1,2016-06-01 00:55:03,2016-06-01 01:00:15,1,1.30,-73.975105285644531,40.755401611328125,1,N,-73.962623596191406,40.764793395996094,1,6.50,0.50,0.50,1.95,0.00,0.30,9.75
2,2016-06-01 16:35:09,2016-06-01 17:00:08,2,3.59,-73.965980529785156,40.794681549072266,1,N,-73.972602844238281,40.755329132080078,1,17.50,1.00,0.50,2.00,0.00,0.30,21.30
1,2016-06-01 21:06:43,2016-06-01 21:28:45,1,4.00,-73.987045288085938,40.755401611328125,1,N,-73.953056335449219,40.801692962646484,1,17.50,0.50,0.50,3.75,0.00,0.30,22.55
2,2016-06-01 20:42:46,2016-06-01 20:47:12,1,1.12,-73.971336364746094,40.671409606933594,1,N,-73.983985900878906,40.661346435546875,2,5.50,0.50,0.50,0.00,0.00,0.30,6.80
1,2016-06-01 05:55:57,2016-06-01 06:19:31,1,5.30,-73.978858947753906,40.724227905273438,1,N,-73.921272277832031,40.702236175537109,2,20.00,0.50,0.50,0.00,0.00,0.30,21.30
1,2016-06-01 11:46:28,2016-06-01 12:20:59,2,5.70,-74.007148742675781,40.705242156982422,1,N,-73.971656799316406,40.761817932128906,1,25.50,0.00,0.50,5.25,0.00,0.30,31.55
1,2016-06-01 09:49:53,2016-06-01 10:09:31,1,1.50,-73.993080139160156,40.763107299804688,1,N,-73.970703125000000,40.763465881347656,2,12.50,0.00,0.50,0.00,0.00,0.30,13.30
2,2016-06-01 06:51:18,2016-06-01 07:21:31,5,7.27,-73.933845520019531,40.763019561767578,1,N,-73.907920837402344,40.829570770263672,1,26.50,0.00,0.50,0.00,5.54,0.30,32.84
2,2016-06-01 14:29:12,2016-06-01 14:45:52,1,2.52,-74.014640808105469,40.716991424560547,1,N,-74.003318786621094,40.744850158691406,1,13.00,0.00,0.50,1.38,0.00,0.30,15.18
2,2016-06-01 22:02:17,2016-06-01 22:19:50,1,4.92,-74.000068664550781,40.717678070068359,1,N,-73.955314636230469,40.736522674560547,1,17.50,0.50,0.50,3.76,0.00,0.30,22.56
1,2016-06-01 08:56:54,2016-06-01 09:08:08,1,1.40,-73.992286682128906,40.754753112792969,1,N,-73.973686218261719,40.757316589355469,2,8.50,0.00,0.50,0.00,0.00,0.30,9.30
2,2016-06-01 12:51:18,2016-06-01 13:05:30,6,1.32,-73.994064331054688,40.751258850097656,1,N,-73.981933593750000,40.762351989746094,1,10.00,0.00,0.50,2.16,0.00,0.30,12.96
1,2016-06-01 14:49:19,2016-06-01 15:00:17,1,0.40,-73.999809265136719,40.753604888916016,1,N,-73.995468139648438,40.757671356201172,2,8.00,0.00,0.50,0.00,0.00,0.30,8.80
2,2016-06-01 19:07:38,2016-06-01 19:51:33,1,4.68,-73.967353820800781,40.772205352783203,1,N,-74.003852844238281,40.736877441406250,1,27.50,1.00,0.50,5.86,0.00,0.30,35.16
2,2016-06-01 17:17:34,2016-06-01 17:29:20,1,1.42,-73.988639831542969,40.751792907714844,1,N,-74.004425048828125,40.742263793945313,1,9.00,1.00,0.50,2.16,0.00,0.30,12.96
1,2016-06-01 22:00:02,2016-06-01 22:21:31,1,3.70,-73.972518920898437,40.786762237548828,1,N,-73.998390197753906,40.740737915039062,1,16.00,0.50,0.50,3.45,0.00,0.30,20.75
2,2016-06-01 09:25:41,2016-06-01 09:32:48,1,1.22,-73.950492858886719,40.783679962158203,1,N,-73.956031799316406,40.769428253173828,1,7.00,0.00,0.50,1.00,0.00,0.30,8.80
2,2016-06-01 12:05:13,2016-06-01 12:20:10,1,1.51,-73.954795837402344,40.783702850341797,1,N,-73.968719482421875,40.764568328857422,1,10.50,0.00,0.50,2.26,0.00,0.30,13.56
1,2016-06-01 15:31:42,2016-06-01 15:45:52,1,1.50,-73.962043762207031,40.759471893310547,1,N,-73.962463378906250,40.775753021240234,1,10.00,0.00,0.50,2.16,0.00,0.30,12.96
2,2016-06-01 18:45:44,2016-06-01 18:48:29,1,0.62,-73.976013183593750,40.751438140869141,1,N,-73.981910705566406,40.743320465087891,2,4.00,1.00,0.50,0.00,0.00,0.30,5.80
1,2016-06-01 16:39:47,2016-06-01 16:47:01,1,0.90,-73.991943359375000,40.759048461914063,1,N,-73.988021850585938,40.769962310791016,2,6.50,1.00,0.50,0.00,0.00,0.30,8.30
2,2016-06-01 18:11:29,2016-06-01 18:20:53,5,0.74,-73.994766235351563,40.740341186523438,1,N,-73.988037109375000,40.749488830566406,1,7.00,1.00,0.50,1.00,0.00,0.30,9.80
1,2016-06-01 06:37:56,2016-06-01 06:51:40,1,3.60,-73.947776794433594,40.790233612060547,1,N,-73.981727600097656,40.747173309326172,1,13.00,0.00,0.50,1.00,0.00,0.30,14.80
1,2016-06-01 23:01:08,2016-06-01 23:16:45,1,2.10,-73.968940734863281,40.761150360107422,1,N,-73.986007690429688,40.734558105468750,1,11.50,0.50,0.50,2.00,0.00,0.30,14.80
2,2016-06-01 19:27:27,2016-06-01 19:35:05,1,0.93,-73.968986511230469,40.754669189453125,1,N,-73.979133605957031,40.762420654296875,1,6.50,1.00,0.50,1.00,0.00,0.30,9.30
2,2016-06-01 21:19:33,2016-06-01 21:41:14,1,2.22,-73.961181640625000,40.771850585937500,1,N,-73.986740112304688,40.761318206787109,2,14.50,0.50,0.50,0.00,0.00,0.30,15.80
1,2016-06-01 11:30:40,2016-06-01 11:54:57,1,2.40,-73.946464538574219,40.772434234619141,1,N,-73.975318908691406,40.760673522949219,2,16.50,0.00,0.50,0.00,0.00,0.30,17.30
2,2016-06-01 21:19:48,2016-06-01 21:24:33,5,0.92,-73.989181518554688,40.730651855468750,1,N,-73.979751586914063,40.739978790283203,2,5.50,0.50,0.50,0.00,0.00,0.30,6.80
1,2016-06-01 16:14:29,2016-06-01 16:37:48,1,2.30,-73.972305297851563,40.781276702880859,1,N,-73.990470886230469,40.756408691406250,2,15.50,1.00,0.50,0.00,0.00,0.30,17.30
2,2016-06-01 06:57:14,2016-06-01 07:09:47,2,2.38,-73.990768432617188,40.756061553955078,1,N,-73.978363037109375,40.736881256103516,2,10.50,0.00,0.50,0.00,0.00,0.30,11.30
2,2016-06-01 21:54:31,2016-06-01 21:57:32,5,0.69,-73.987236022949219,40.733100891113281,1,N,-73.981056213378906,40.741790771484375,1,4.50,0.50,0.50,1.00,0.00,0.30,6.80
1,2016-06-01 20:44:41,2016-06-01 20:50:27,1,0.80,-74.008438110351563,40.720809936523438,1,N,-74.002708435058594,40.730346679687500,1,6.00,0.50,0.50,1.46,0.00,0.30,8.76
2,2016-06-01 15:05:37,2016-06-01 15:19:21,5,1.94,-73.952461242675781,40.772659301757813,1,N,-73.945861816406250,40.792888641357422,2,10.50,0.00,0.50,0.00,0.00,0.30,11.30
2,2016-06-01 18:08:09,2016-06-01 18:15:20,1,1.01,-73.994583129882813,40.742641448974609,1,N,-73.982200622558594,40.746349334716797,2,6.50,1.00,0.50,0.00,0.00,0.30,8.30
2,2016-06-01 11:38:24,2016-06-01 11:51:05,4,6.34,-73.944358825683594,40.834941864013672,1,N,-73.986381530761719,40.762630462646484,1,19.50,0.00,0.50,1.00,0.00,0.30,21.30
2,2016-06-01 13:16:12,2016-06-01 13:51:19,1,3.42,-73.961120605468750,40.774127960205078,1,N,-73.992080688476562,40.738407135009766,1,22.00,0.00,0.50,4.56,0.00,0.30,27.36
2,2016-06-01 08:22:46,2016-06-01 08:37:59,1,1.49,-74.008270263671875,40.722080230712891,1,N,-73.993438720703125,40.733261108398437,1,10.50,0.00,0.50,2.82,0.00,0.30,14.12
2,2016-06-01 11:24:22,2016-06-01 11:39:28,1,1.24,-73.982803344726563,40.766681671142578,1,N,-73.990570068359375,40.751319885253906,2,10.00,0.00,0.50,0.00,0.00,0.30,10.80
2,2016-06-01 10:16:12,2016-06-01 10:55:56,1,9.39,-73.863327026367188,40.769969940185547,1,N,-73.978752136230469,40.753890991210937,1,35.00,0.00,0.50,8.27,5.54,0.30,49.61
2,2016-06-01 20:00:06,2016-06-01 20:14:04,1,1.70,-74.000648498535156,40.741508483886719,1,N,-73.975387573242187,40.734409332275391,2,10.50,0.50,0.50,0.00,0.00,0.30,11.80
2,2016-06-01 08:43:33,2016-06-01 09:04:03,1,1.89,-73.967842102050781,40.765346527099609,1,N,-73.986068725585937,40.741035461425781,1,13.50,0.00,0.50,2.86,0.00,0.30,17.16
2,2016-06-01 13:42:16,2016-06-01 14:10:04,1,2.33,-73.984802246093750,40.728210449218750,1,N,-74.003067016601563,40.749401092529297,2,17.00,0.00,0.50,0.00,0.00,0.30,17.80
2,2016-06-01 21:25:07,2016-06-01 21:43:08,1,3.54,-73.981872558593750,40.768531799316406,1,N,-73.986610412597656,40.729999542236328,1,14.50,0.50,0.50,2.00,0.00,0.30,17.80
2,2016-06-01 11:37:03,2016-06-01 11:59:57,6,1.75,-73.978233337402344,40.752441406250000,1,N,-73.981788635253906,40.771286010742188,2,14.50,0.00,0.50,0.00,0.00,0.30,15.30
2,2016-06-01 08:06:17,2016-06-01 08:26:54,1,3.21,-74.002098083496094,40.729873657226563,1,N,-73.967727661132813,40.757987976074219,1,14.50,0.00,0.50,3.06,0.00,0.30,18.36
2,2016-06-01 07:27:31,2016-06-01 07:31:11,1,0.98,-73.972854614257813,40.795822143554687,1,N,-73.973129272460938,40.785366058349609,1,5.00,0.00,0.50,1.16,0.00,0.30,6.96
1,2016-06-01 11:03:33,2016-06-01 11:29:56,1,1.90,-74.007766723632813,40.741062164306641,1,N,-74.000419616699219,40.721553802490234,1,16.50,0.00,0.50,5.15,0.00,0.30,22.45
1,2016-06-01 17:48:17,2016-06-01 17:59:38,2,1.30,-73.991065979003906,40.749835968017578,1,N,-74.008544921875000,40.750236511230469,2,9.00,1.00,0.50,0.00,0.00,0.30,10.80
1,2016-06-01 15:36:56,2016-06-01 16:01:36,1,1.90,-73.990547180175781,40.745944976806641,1,N,-73.968605041503906,40.760826110839844,1,15.50,0.00,0.50,4.05,0.00,0.30,20.35
1,2016-06-01 14:53:40,2016-06-01 15:28:39,1,3.50,-73.990669250488281,40.754997253417969,1,N,-73.954925537109375,40.780437469482422,1,22.00,0.00,0.50,4.55,0.00,0.30,27.35
2,2016-06-01 08:27:21,2016-06-01 09:01:20,1,5.17,-73.981445312500000,40.753353118896484,1,N,-74.006370544433594,40.705352783203125,1,25.50,0.00,0.50,2.00,0.00,0.30,28.30
2,2016-06-01 23:24:45,2016-06-01 23:38:14,1,3.53,-73.982780456542969,40.696090698242188,2,N,-74.014953613281250,40.709308624267578,1,52.00,0.00,0.50,10.56,0.00,0.30,63.36
1,2016-06-01 13:38:37,2016-06-01 13:40:00,1,0.30,-73.980903625488281,40.789112091064453,1,N,-73.982482910156250,40.785160064697266,1,3.50,0.00,0.50,0.75,0.00,0.30,5.05
2,2016-06-01 14:26:27,2016-06-01 14:43:49,1,0.93,-73.983207702636719,40.769248962402344,1,N,-73.985298156738281,40.768451690673828,2,11.50,0.00,0.50,0.00,0.00,0.30,12.30
2,2016-06-01 06:59:52,2016-06-01 07:31:21,2,12.47,-73.867469787597656,40.772228240966797,1,N,-73.973594665527344,40.759361267089844,1,36.50,0.00,0.50,8.57,5.54,0.30,51.41
1,2016-06-01 07:25:50,2016-06-01 08:00:48,1,5.70,-73.950782775878906,40.826461791992188,1,N,-73.976707458496094,40.759521484375000,1,24.50,0.00,0.50,5.05,0.00,0.30,30.35
2,2016-06-01 23:52:53,2016-06-02 00:05:21,2,2.56,-74.006088256835937,40.740398406982422,1,N,-74.013481140136719,40.709449768066406,2,11.00,0.50,0.50,0.00,0.00,0.30,12.30
1,2016-06-01 18:35:56,2016-06-01 18:48:09,1,0.60,-73.972984313964844,40.756797790527344,1,N,-73.973152160644531,40.761146545410156,2,8.50,1.00,0.50,0.00,0.00,0.30,10.30
1,2016-06-01 13:39:22,2016-06-01 14:03:31,2,2.40,-73.972846984863281,40.780731201171875,1,N,-73.970581054687500,40.756351470947266,2,15.50,0.00,0.50,0.00,0.00,0.30,16.30
2,2016-06-01 12:16:57,2016-06-01 12:38:59,1,4.34,-73.990623474121094,40.756282806396484,1,N,-74.015693664550781,40.714553833007812,1,18.00,0.00,0.50,4.70,0.00,0.30,23.50
2,2016-06-01 12:58:26,2016-06-01 13:09:01,1,0.50,-73.794296264648437,40.657001495361328,1,N,-73.794296264648437,40.657001495361328,1,7.00,0.00,0.50,1.56,0.00,0.30,9.36
2,2016-06-01 20:53:54,2016-06-01 21:08:58,1,2.37,-73.994453430175781,40.761020660400391,1,N,-73.972763061523438,40.790451049804688,1,11.50,0.50,0.50,1.00,0.00,0.30,13.80
2,2016-06-01 12:47:22,2016-06-01 13:22:59,1,2.25,-73.958702087402344,40.772403717041016,1,N,-73.978294372558594,40.766803741455078,2,20.50,0.00,0.50,0.00,0.00,0.30,21.30
1,2016-06-01 14:48:07,2016-06-01 15:05:24,1,2.20,-73.913299560546875,40.873062133789063,1,N,-73.934768676757812,40.856880187988281,2,12.50,0.00,0.50,0.00,0.00,0.30,13.30
2,2016-06-01 10:55:18,2016-06-01 11:14:29,1,1.81,-73.962593078613281,40.774009704589844,1,N,-73.963050842285156,40.754959106445313,2,12.50,0.00,0.50,0.00,0.00,0.30,13.30
1,2016-06-01 23:09:26,2016-06-01 23:17:40,1,1.40,-73.985374450683594,40.738338470458984,1,N,-73.990638732910156,40.753208160400391,1,7.50,0.50,0.50,1.00,0.00,0.30,9.80
1,2016-06-01 07:26:15,2016-06-01 07:37:02,1,1.80,-73.998748779296875,40.734287261962891,1,N,-73.980270385742187,40.753608703613281,1,9.00,0.00,0.50,2.50,0.00,0.30,12.30
2,2016-06-01 22:29:17,2016-06-01 22:47:40,5,3.63,-73.977561950683594,40.756149291992188,1,N,-74.008529663085938,40.713809967041016,1,14.50,0.50,0.50,3.16,0.00,0.30,18.96
2,2016-06-01 09:56:07,2016-06-01 10:06:47,2,1.50,-73.969688415527344,40.756660461425781,1,N,-73.952423095703125,40.766311645507813,1,8.50,0.00,0.50,2.32,0.00,0.30,11.62
2,2016-06-01 00:17:03,2016-06-01 00:30:44,1,2.89,-73.869682312011719,40.772468566894531,1,N,-73.869682312011719,40.772468566894531,1,12.50,0.50,0.50,3.45,0.00,0.30,17.25
1,2016-06-01 10:57:36,2016-06-01 11:42:39,1,14.60,-73.963775634765625,40.763576507568359,1,N,-74.027626037597656,40.622428894042969,1,46.50,0.00,0.50,11.80,0.00,0.30,59.10
2,2016-06-01 08:28:47,2016-06-01 08:41:44,1,1.73,-74.008125305175781,40.723060607910156,1,N,-73.992790222167969,40.742740631103516,1,10.00,0.00,0.50,0.00,0.00,0.30,10.80
1,2016-06-01 07:29:58,2016-06-01 07:39:53,1,1.00,-73.975982666015625,40.744678497314453,1,N,-73.992401123046875,40.749317169189453,1,7.50,0.00,0.50,1.65,0.00,0.30,9.95
2,2016-06-01 00:17:37,2016-06-01 00:24:56,5,1.45,-73.974472045898438,40.763351440429688,1,N,-73.980163574218750,40.746471405029297,1,7.00,0.50,0.50,1.00,0.00,0.30,9.30
1,2016-06-01 23:55:08,2016-06-02 00:09:53,1,2.80,-73.988349914550781,40.757068634033203,1,N,-73.989509582519531,40.726001739501953,1,12.00,0.50,0.50,2.65,0.00,0.30,15.95
2,2016-06-01 10:34:09,2016-06-01 10:50:04,1,1.44,-73.997932434082031,40.755668640136719,1,N,-73.989349365234375,40.742191314697266,1,11.00,0.00,0.50,2.36,0.00,0.30,14.16
2,2016-06-01 18:08:33,2016-06-01 18:55:12,1,8.51,-73.862846374511719,40.768909454345703,1,N,-73.960868835449219,40.797531127929687,2,31.00,1.00,0.50,0.00,5.54,0.30,38.34
2,2016-06-01 07:15:46,2016-06-01 07:31:45,1,0.93,-73.961944580078125,40.805530548095703,1,N,-73.951622009277344,40.810333251953125,2,11.00,0.00,0.50,0.00,0.00,0.30,11.80
1,2016-06-01 19:13:14,2016-06-01 19:22:09,1,1.50,-73.955207824707031,40.785636901855469,1,N,-73.969215393066406,40.769481658935547,1,8.00,1.00,0.50,1.95,0.00,0.30,11.75
2,2016-06-01 18:07:09,2016-06-01 18:25:07,1,2.76,-73.965332031250000,40.800338745117187,1,N,-73.936691284179688,40.824619293212891,2,13.50,1.00,0.50,0.00,0.00,0.30,15.30
2,2016-06-01 07:32:18,2016-06-01 08:01:57,1,7.75,-74.017089843750000,40.704769134521484,1,N,-73.971321105957031,40.787220001220703,2,27.50,0.00,0.50,0.00,0.00,0.30,28.30
2,2016-06-01 15:07:28,2016-06-01 15:14:24,5,0.83,-73.967880249023438,40.759941101074219,1,N,-73.961303710937500,40.770328521728516,1,6.50,0.00,0.50,1.50,0.00,0.30,8.80
1,2016-06-01 19:35:21,2016-06-01 19:51:03,1,2.40,-73.987136840820313,40.756103515625000,1,N,-73.992950439453125,40.727981567382813,1,12.00,1.00,0.50,2.00,0.00,0.30,15.80
1,2016-06-01 12:33:14,2016-06-01 12:55:22,2,2.50,-73.981384277343750,40.752777099609375,1,N,-74.007102966308594,40.741695404052734,2,15.00,0.00,0.50,0.00,0.00,0.30,15.80
2,2016-06-01 16:47:49,2016-06-01 18:22:59,1,17.93,-74.010032653808594,40.720630645751953,2,N,-73.788986206054688,40.641529083251953,1,52.00,4.50,0.50,10.00,0.00,0.30,67.30
1,2016-06-01 22:08:09,2016-06-01 22:28:56,1,4.30,-74.009269714355469,40.716827392578125,1,N,-73.982917785644531,40.766807556152344,1,17.00,0.50,0.50,3.65,0.00,0.30,21.95
1,2016-06-01 23:48:23,2016-06-01 23:54:22,1,0.90,-73.992782592773438,40.758213043212891,1,N,-73.988891601562500,40.768615722656250,2,6.00,0.50,0.50,0.00,0.00,0.30,7.30
1,2016-06-01 09:40:45,2016-06-01 09:45:22,1,0.90,-73.976852416992188,40.788051605224609,1,N,-73.986000061035156,40.778697967529297,1,5.00,0.00,0.50,1.00,0.00,0.30,6.80
1,2016-06-01 10:35:54,2016-06-01 11:10:14,1,12.60,-73.811569213867188,40.693740844726563,2,N,-73.976722717285156,40.754333496093750,1,52.00,0.00,0.50,14.55,5.54,0.30,72.89
1,2016-06-01 21:36:10,2016-06-01 21:54:29,1,2.40,-73.979484558105469,40.759090423583984,1,N,-73.986595153808594,40.729999542236328,1,13.00,0.50,0.50,1.00,0.00,0.30,15.30
2,2016-06-01 16:29:50,2016-06-01 17:33:14,1,13.59,-73.954887390136719,40.765865325927734,1,N,-73.823333740234375,40.756443023681641,2,48.00,1.00,0.50,0.00,5.54,0.30,55.34
1,2016-06-01 16:02:35,2016-06-01 16:19:56,2,1.60,-73.978324890136719,40.777252197265625,1,N,-73.969680786132813,40.761394500732422,1,11.50,1.00,0.50,1.00,0.00,0.30,14.30
2,2016-06-01 14:36:55,2016-06-01 14:47:56,6,1.11,-73.959075927734375,40.771682739257813,1,N,-73.969001770019531,40.760005950927734,2,8.00,0.00,0.50,0.00,0.00,0.30,8.80
2,2016-06-01 18:51:33,2016-06-01 19:07:15,1,0.92,-73.979057312011719,40.762382507324219,1,N,-73.988014221191406,40.755081176757813,2,10.50,1.00,0.50,0.00,0.00,0.30,12.30
2,2016-06-01 15:19:13,2016-06-01 15:28:25,1,0.52,-73.954299926757812,40.770538330078125,1,N,-73.959197998046875,40.767505645751953,2,7.00,0.00,0.50,0.00,0.00,0.30,7.80
2,2016-06-01 15:20:28,2016-06-01 15:29:23,1,1.37,-73.999855041503906,40.738571166992188,1,N,-73.980155944824219,40.737533569335938,1,7.50,0.00,0.50,0.00,0.00,0.30,8.30
1,2016-06-01 03:58:55,2016-06-01 04:12:22,2,4.10,-73.987205505371094,40.724662780761719,1,N,-73.978576660156250,40.766036987304688,1,14.00,0.50,0.50,3.80,0.00,0.30,19.10
2,2016-06-01 23:30:56,2016-06-01 23:51:37,1,3.99,-73.990119934082031,40.729660034179688,1,N,-73.954368591308594,40.769710540771484,1,16.50,0.50,0.50,0.00,0.00,0.30,17.80
2,2016-06-01 14:32:39,2016-06-01 14:37:54,2,0.71,-74.013572692871094,40.703601837158203,1,N,-74.014839172363281,40.709655761718750,1,5.50,0.00,0.50,1.26,0.00,0.30,7.56
1,2016-06-01 17:44:38,2016-06-01 17:48:53,1,0.60,-73.986122131347656,40.775508880615234,1,N,-73.984107971191406,40.780536651611328,1,5.00,1.00,0.50,1.35,0.00,0.30,8.15
1,2016-06-01 22:10:54,2016-06-01 22:23:02,1,1.10,-73.977127075195313,40.758319854736328,1,N,-73.970863342285156,40.748558044433594,1,8.50,0.50,0.50,1.96,0.00,0.30,11.76
1,2016-06-01 10:46:55,2016-06-01 11:07:33,1,1.40,-73.960182189941406,40.781650543212891,1,N,-73.972732543945313,40.764629364013672,1,13.00,0.00,0.50,2.75,0.00,0.30,16.55
2,2016-06-01 21:37:51,2016-06-01 21:44:42,2,1.82,-74.008720397949219,40.719398498535156,1,N,-74.006736755371094,40.744060516357422,1,8.00,0.50,0.50,1.86,0.00,0.30,11.16
1,2016-06-01 18:45:43,2016-06-01 18:48:24,1,0.20,-73.982360839843750,40.782920837402344,1,N,-73.979385375976562,40.784786224365234,1,3.50,1.00,0.50,2.00,0.00,0.30,7.30
2,2016-06-01 18:07:57,2016-06-01 18:20:25,1,1.30,-73.962638854980469,40.794361114501953,1,N,-73.947181701660156,40.802650451660156,1,9.50,1.00,0.50,0.00,0.00,0.30,11.30
2,2016-06-01 10:17:14,2016-06-01 10:29:43,1,2.32,-73.954856872558594,40.769004821777344,1,N,-73.973968505859375,40.746513366699219,1,11.50,0.00,0.50,2.46,0.00,0.30,14.76
2,2016-06-01 06:42:40,2016-06-01 06:50:34,6,2.72,-73.991897583007812,40.750057220458984,1,N,-74.011367797851562,40.714668273925781,2,9.50,0.00,0.50,0.00,0.00,0.30,10.30
1,2016-06-01 21:03:58,2016-06-01 21:58:16,1,12.30,-74.000068664550781,40.723442077636719,1,N,-73.815101623535156,40.723018646240234,1,45.00,0.50,0.50,13.70,0.00,0.30,60.00
2,2016-06-01 07:35:23,2016-06-01 07:40:10,1,0.54,-73.975311279296875,40.757759094238281,1,N,-73.975868225097656,40.752170562744141,2,5.00,0.00,0.50,0.00,0.00,0.30,5.80
2,2016-06-01 23:15:08,2016-06-01 23:46:02,1,18.89,-73.782203674316406,40.644660949707031,2,N,-73.955879211425781,40.803707122802734,2,52.00,0.00,0.50,0.00,5.54,0.30,58.34
1,2016-06-01 18:08:32,2016-06-01 18:42:06,1,1.80,-73.982551574707031,40.772373199462891,1,N,-73.995140075683594,40.749656677246094,2,20.50,1.00,0.50,0.00,0.00,0.30,22.30
1,2016-06-01 20:13:21,2016-06-01 20:20:05,1,0.70,-73.967857360839844,40.765602111816406,1,N,-73.979797363281250,40.766929626464844,1,6.00,0.50,0.50,1.80,0.00,0.30,9.10
